6,145,3290
6,146,3341
6,147,3453
6,148,3542
6,149,3674
6,150,3755
6,151,3872
6,152,3905
6,153,3984
6,154,4114
6,155,4242
6,156,4408
6,157,4513
6,158,4625
6,159,4691
6,160,4831
6,161,4989
6,162,5154
6,163,5315
6,164,5497
6,165,5677
6,166,5740
6,167,5914
6,168,6102
6,169,6342
6,170,6672
6,171,6964
6,172,7175
6,173,7252
6,174,7411
6,175,7645
6,176,7877
6,177,8144
6,178,8442
6,179,8638
6,180,8733
6,181,8929
6,182,9254
6,183,9584
6,184,9853
6,185,10123
6,186,10312
6,187,10427
6,188,10621
6,189,10871
6,190,11155
6,191,11420
6,192,11690
6,193,11836
6,194,11955
6,195,12159
6,196,12414
6,197,12717
6,198,13014
6,199,13209
6,200,13343
6,201,13396
6,202,13512
6,203,13722
6,204,13893
6,205,13893
6,206,14243
6,207,14333
6,208,14365
6,209,14500
6,210,14669
6,211,14820
6,212,14962
6,213,15131
6,214,15131
6,215,15287
6,216,15386
6,217,15589
6,218,15751
6,219,15908
6,220,16065
6,221,16164
6,222,16190
6,223,16266
6,224,16454
6,225,16617
6,226,16775
6,227,16954
6,228,17050
6,229,17089
6,230,17146
6,231,17313
6,232,17435
6,233,17598
6,234,17799
6,235,17891
6,236,17918
6,237,18061
6,238,18216
6,239,18390
6,240,18544
6,241,18733
6,242,18819
6,243,18863
6,244,19014
6,245,19123
6,246,19283
6,247,19573
6,248,19828
6,249,19997
6,250,20055
6,251,20271
6,252,20547
6,253,20833
6,254,20833
6,255,21336
6,256,21518
6,257,21587
6,258,21870
6,259,22306
6,260,22743
6,261,23259
6,262,23871
6,263,24319
6,264,24402
6,265,24989
6,266,25774
6,267,26593
6,268,27507
6,269,28505
6,270,29108
6,271,29503
6,272,30527
6,273,31863
6,274,33335
6,275,34930
6,276,36519
6,277,37562
6,278,37889
6,279,40132
6,280,42701
6,281,45461
6,282,48150
6,283,51041
6,284,52844
6,285,54069
6,286,56496
6,287,60537
6,288,64591
6,289,68345
6,290,72184
6,291,74485
6,292,75160
6,293,78976
6,294,83366
6,295,87311
6,296,90725
6,297,94937
6,298,97435
6,299,98251
6,300,101770
6,301,106598
6,302,110536
6,303,114435
6,304,118418
6,305,120697
6,306,121820
6,307,124966
6,308,129348
6,309,133060
6,310,136628
6,311,139955
6,312,141747
6,313,142486
6,314,145300
6,315,148775
6,316,151913
6,317,155193
6,318,158807
6,319,160844
6,320,161421
6,321,164185
6,322,168165
6,323,171493
6,324,174568
6,325,177665
6,326,178952
6,327,179449
6,328,181544
6,329,184287
6,330,186246
6,331,188288
6,332,190027
6,333,191029
6,334,191195
6,335,192472
6,336,194271
6,337,195886
6,338,196658
6,339,196915
6,340,197384
6,341,197716
6,342,198053
6,343,199491
6,344,201220
6,345,202266
6,346,202540
6,347,202880
6,348,203051
6,349,204080
6,350,205390
6,351,206392
6,352,207259
6,353,208012
6,354,208406
6,355,208511
6,356,209131
6,357,209881
6,358,210416
6,359,210951
6,360,211503
6,361,211736
6,362,211813
6,363,212383
6,364,212927
6,365,213409
6,366,213864
6,367,214430
6,368,214696
6,369,214817
6,370,215589
6,371,216416
6,372,217014
6,373,217574
6,374,218269
6,375,218618
6,376,218748
6,377,219580
6,378,220547
6,379,221266
6,380,222149
6,381,223059
6,382,223552
6,383,223734
6,384,224849
6,385,226061
6,386,226974
6,387,228044
6,388,229010
6,389,229516
6,390,229679
6,391,230747
6,392,232096
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,2
7,54,5
7,55,13
7,56,16
7,57,19
7,58,20
7,59,21
7,60,24
7,61,31
7,62,33
7,63,61
7,64,63
7,65,71
7,66,86
7,67,88
7,68,91
7,69,94
7,70,106
7,71,112
7,72,125
7,73,126
7,74,135
7,75,140
7,76,145
7,77,165
7,78,184
7,79,224
7,80,227
7,81,250
7,82,283
7,83,362
7,84,377
7,85,387
7,86,423
7,87,449
7,88,480
7,89,510
7,90,561
7,91,598
7,92,604
7,93,630
7,94,669
7,95,703
7,96,731
7,97,763
7,98,780
7,99,790
7,100,799
7,101,806
7,102,813
7,103,823
7,104,851
7,105,855
7,106,856
7,107,860
7,108,861
7,109,862
7,110,870
7,111,884
7,112,895
7,113,919
7,114,927
7,115,945
7,116,955
7,117,978
7,118,985
7,119,988
7,120,989
7,121,1003
7,122,1004
7,123,1025
7,124,1032
7,125,1038
7,126,1038
7,127,1047
7,128,1048
7,129,1052
7,130,1064
7,131,1070
7,132,1083
7,133,1110
7,134,1123
7,135,1142
7,136,1147
7,137,1158
7,138,1194
7,139,1234
7,140,1263
7,141,1269
7,142,1298
7,143,1326
7,144,1384
7,145,1437
7,146,1486
7,147,1615
7,148,1756
7,149,1833
7,150,1916
7,151,1998
7,152,2073
7,153,2169
7,154,2216
7,155,2268
7,156,2363
7,157,2432
7,158,2494
7,159,2590
7,160,2677
7,161,2799
7,162,2878
7,163,2991
7,164,3064
7,165,3178
7,166,3356
7,167,3508
7,168,3703
7,169,3886
7,170,4100
7,171,4307
7,172,4512
7,173,4715
7,174,4931
7,175,5118
7,176,5237
7,177,5369
7,178,5472
7,179,5617
7,180,5735
7,181,5877
7,182,6045
7,183,6286
7,184,6467
7,185,6680
7,186,6917
7,187,7137
7,188,7413
7,189,7652
7,190,7846
7,191,8104
7,192,8330
7,193,8554
7,194,8799
7,195,9049
7,196,9274
7,197,9492
7,198,9688
7,199,9869
7,200,10059
7,201,10247
7,202,10419
7,203,10590
7,204,10795
7,205,10988
7,206,11130
7,207,11275
7,208,11416
7,209,11545
7,210,11686
7,211,11848
7,212,12006
7,213,12168
7,214,12337
7,215,12448
7,216,12547
7,217,12683
7,218,12840
7,219,12981
7,220,13100
7,221,13215
7,222,13334
7,223,13454
7,224,13601
7,225,13713
7,226,13791
7,227,13910
7,228,14027
7,229,14119
7,230,14204
7,231,14301
7,232,14377
7,233,14446
7,234,14496
7,235,14566
7,236,14637
7,237,14692
7,238,14763
7,239,14839
7,240,14882
7,241,14939
7,242,15002
7,243,15063
7,244,15142
7,245,15208
7,246,15270
7,247,15333
7,248,15379
7,249,15425
7,250,15472
7,251,15520
7,252,15574
7,253,15620
7,254,15663
7,255,15705
7,256,15758
7,257,15814
7,258,15855
7,259,15889
7,260,15938
7,261,15971
7,262,16050
7,263,16130
7,264,16179
7,265,16247
7,266,16345
7,267,16425
7,268,16502
7,269,16606
7,270,16754
7,271,16891
7,272,17009
7,273,17139
7,274,17263
7,275,17422
7,276,17591
7,277,17757
7,278,17943
7,279,17943
7,280,17943
7,281,18626
7,282,18626
7,283,19328
7,284,19328
7,285,19328
7,286,20179
7,287,20999
7,288,21545
7,289,22206
7,290,22934
7,291,22934
7,292,22934
7,293,24792
7,294,25388
7,295,26121
7,296,26888
7,297,27851
7,298,27851
7,299,29117
7,300,29805
7,301,29805
7,302,31215
7,303,32022
7,304,32877
7,305,33588
7,306,34295
7,307,34940
7,308,35549
7,309,36253
7,310,37028
7,311,37792
7,312,38431
7,313,39057
7,314,39596
7,315,40117
7,316,40117
7,317,40117
7,318,40117
7,319,42337
7,320,42805
7,321,43324
7,322,43881
7,323,44442
7,324,45004
7,325,45594
7,326,46118
7,327,46580
7,328,46909
7,329,47203
7,330,47499
7,331,47499
7,332,48337
7,333,48682
7,334,48905
7,335,49169
7,336,49169
7,337,49440
7,338,49440
7,339,50135
7,340,50405
7,341,50620
7,342,50801
7,343,50910
7,344,50910
7,345,51144
7,346,51502
7,347,51502
7,348,51965
7,349,51965
7,350,52333
7,351,52333
7,352,52943
7,353,53264
7,354,53264
7,355,53776
7,356,53982
7,357,54261
7,358,54560
7,359,54839
7,360,55135
7,361,55135
7,362,55851
7,363,55851
7,364,56118
7,365,56412
7,366,57028
7,367,57317
7,368,57317
7,369,57317
7,370,58399
7,371,58399
7,372,58988
7,373,58988
7,374,59646
7,375,59646
7,376,60218
7,377,60218
7,378,60218
7,379,61086
7,380,61404
7,381,61688
7,382,61688
7,383,61688
7,384,62548
7,385,62548
7,386,63089
7,387,63089
7,388,63805
7,389,63805
7,390,63805
7,391,64619
7,392,64868
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,1
8,46,1
8,47,1
8,48,1
8,49,5
8,50,12
8,51,19
8,52,35
8,53,46
8,54,48
8,55,55
8,56,65
8,57,83
8,58,103
8,59,135
8,60,171
8,61,222
8,62,249
8,63,303
8,64,384
8,65,384
8,66,457
8,67,659
8,68,741
8,69,785
8,70,900
8,71,1060
8,72,1171
8,73,1476
8,74,1624
8,75,1908
8,76,2200
8,77,2447
8,78,2666
8,79,2867
8,80,3105
8,81,3380
8,82,3630
8,83,4054
8,84,4465
8,85,4873
8,86,5318
8,87,5690
8,88,5994
8,89,6318
8,90,6630
8,91,6890
8,92,7144
8,93,7276
8,94,7483
8,95,7779
8,96,8042
8,97,8275
8,98,8497
8,99,8724
8,100,9009
8,101,9009
8,102,9362
8,103,9464
8,104,9557
8,105,9677
8,106,9791
8,107,9848
8,108,9943
8,109,10032
8,110,10032
8,111,10176
8,112,10243
8,113,10295
8,114,10374
8,115,10438
8,116,10496
8,117,10610
8,118,10699
8,119,10733
8,120,10833
8,121,10919
8,122,11024
8,123,11092
8,124,11159
8,125,11193
8,126,11227
8,127,11275
8,128,11300
8,129,11354
8,130,11381
8,131,11412
8,132,11430
8,133,11454
8,134,11523
8,135,11571
8,136,11667
8,137,11741
8,138,11823
8,139,11896
8,140,11965
8,141,12031
8,142,12102
8,143,12175
8,144,12251
8,145,12310
8,146,12367
8,147,12426
8,148,12522
8,149,12616
8,150,12709
8,151,12803
8,152,12894
8,153,12990
8,154,13092
8,155,13235
8,156,13372
8,157,13565
8,158,13792
8,159,14046
8,160,14288
8,161,14564
8,162,14836
8,163,15195
8,164,15504
8,165,15829
8,166,16131
8,167,16420
8,168,16719
8,169,17076
8,170,17342
8,171,17728
8,172,18073
8,173,18360
8,174,18639
8,175,18983
8,176,19334
8,177,19717
8,178,20109
8,179,20498
8,180,20894
8,181,21253
8,182,21605
8,183,22031
8,184,22443
8,185,22852
8,186,22852
8,187,23730
8,188,24141
8,189,24520
8,190,24892
8,191,25213
8,192,25552
8,193,25882
8,194,26193
8,195,26451
8,196,26738
8,197,27033
8,198,27332
8,199,27608
8,200,27863
8,201,28099
8,202,28262
8,203,28497
8,204,28751
8,205,28998
8,206,29233
8,207,29471
8,208,29682
8,209,29782
8,210,29890
8,211,30048
8,212,30209
8,213,30378
8,214,30548
8,215,30657
8,216,30714
8,217,30820
8,218,30974
8,219,31099
8,220,31207
8,221,31282
8,222,31365
8,223,31406
8,224,31482
8,225,31581
8,226,31676
8,227,31772
8,228,31849
8,229,31905
8,230,31941
8,231,31994
8,232,32078
8,233,32136
8,234,32228
8,235,32300
8,236,32408
8,237,32437
8,238,32511
8,239,32613
8,240,32695
8,241,32757
8,242,32840
8,243,32908
8,244,32938
8,245,32999
8,246,33080
8,247,33163
8,248,33238
8,249,33312
8,250,33384
8,251,33414
8,252,33479
8,253,33551
8,254,33662
8,255,33735
8,256,33842
8,257,33901
8,258,33952
8,259,34072
8,260,34193
8,261,34344
8,262,34517
8,263,34685
8,264,34787
8,265,34854
8,266,35006
8,267,35251
8,268,35454
8,269,35719
8,270,35946
8,271,36160
8,272,36282
8,273,36608
8,274,37120
8,275,37536
8,276,38115
8,277,38872
8,278,39486
8,279,39827
8,280,40880
8,281,42208
8,282,43592
8,283,45137
8,284,46954
8,285,48403
8,286,49205
8,287,51083
8,288,53495
8,289,55676
8,290,57958
8,291,60635
8,292,62747
8,293,64065
8,294,66888
8,295,70424
8,296,73765
8,297,77264
8,298,81086
8,299,84568
8,300,87381
8,301,92375
8,302,97988
8,303,104097
8,304,110351
8,305,116125
8,306,121120
8,307,126187
8,308,133029
8,309,140608
8,310,148214
8,311,155994
8,312,163035
8,313,169214
8,314,175438
8,315,183437
8,316,191356
8,317,199158
8,318,206940
8,319,213843
8,320,219652
8,321,226209
8,322,234027
8,323,241831
8,324,249224
8,325,255758
8,326,261437
8,327,266432
8,328,271364
8,329,277248
8,330,282601
8,331,287730
8,332,292640
8,333,296528
8,334,300062
8,335,303747
8,336,307827
8,337,312253
8,338,316344
8,339,320167
8,340,323367
8,341,326060
8,342,328619
8,343,331755
8,344,334991
8,345,337923
8,346,339997
8,347,341904
8,348,343870
8,349,346585
8,350,349238
8,351,352120
8,352,353907
8,353,356125
8,354,356125
8,355,359689
8,356,361782
8,357,363924
8,358,366191
8,359,368072
8,360,369823
8,361,371216
8,362,372533
8,363,374111
8,364,375799
8,365,377445
8,366,379093
8,367,380802
8,368,382285
8,369,383603
8,370,385126
8,371,387206
8,372,389045
8,373,390637
8,374,392354
8,375,393897
8,376,395263
8,377,397002
8,378,398905
8,379,400837
8,380,402700
8,381,404668
8,382,406352
8,383,407881
8,384,409841
8,385,411855
8,386,413943
8,387,415943
8,388,417871
8,389,419493
8,390,420879
8,391,422210
8,392,424020
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,1
9,37,1
9,38,3
9,39,3
9,40,3
9,41,3
9,42,3
9,43,4
9,44,6
9,45,9
9,46,9
9,47,15
9,48,15
9,49,25
9,50,45
9,51,49
9,52,89
9,53,123
9,54,131
9,55,158
9,56,184
9,57,260
9,58,277
9,59,308
9,60,367
9,61,433
9,62,576
9,63,794
9,64,906
9,65,1029
9,66,1292
9,67,1452
9,68,1815
9,69,2109
9,70,2245
9,71,2460
9,72,2738
9,73,3183
9,74,3613
9,75,3864
9,76,4057
9,77,4417
9,78,4761
9,79,5202
9,80,5467
9,81,5990
9,82,6300
9,83,6633
9,84,6879
9,85,7216
9,86,7707
9,87,8067
9,88,8418
9,89,8746
9,90,8936
9,91,9242
9,92,9710
9,93,10096
9,94,10417
9,95,10635
9,96,11036
9,97,11339
9,98,11616
9,99,11978
9,100,12240
9,101,12567
9,102,12732
9,103,13163
9,104,13512
9,105,13837
9,106,14107
9,107,14499
9,108,14811
9,109,15131
9,110,15362
9,111,15588
9,112,15778
9,113,16002
9,114,16247
9,115,16437
9,116,16704
9,117,16871
9,118,17036
9,119,17191
9,120,17387
9,121,17585
9,122,17712
9,123,17857
9,124,18070
9,125,18283
9,126,18429
9,127,18594
9,128,18791
9,129,18982
9,130,19133
9,131,19257
9,132,19398
9,133,19517
9,134,19669
9,135,19907
9,136,20103
9,137,20290
9,138,20479
9,139,20604
9,140,20749
9,141,20945
9,142,21182
9,143,21404
9,144,21679
9,145,21999
9,146,22165
9,147,22415
9,148,22760
9,149,23080
9,150,23400
9,151,23730
9,152,24045
9,153,24291
9,154,24505
9,155,24826
9,156,25286
9,157,25697
9,158,26022
9,159,26313
9,160,26582
9,161,26970
9,162,27296
9,163,27746
9,164,28166
9,165,28582
9,166,28973
9,167,29223
9,168,29620
9,169,30175
9,170,30789
9,171,31381
9,172,32079
9,173,32535
9,174,32948
9,175,33585
9,176,34226
9,177,35003
9,178,35802
9,179,36691
9,180,37458
9,181,38139
9,182,39133
9,183,40163
9,184,41275
9,185,42394
9,186,43678
9,187,44798
9,188,45902
9,189,47053
9,190,48235
9,191,49591
9,192,50886
9,193,52111
9,194,53186
9,195,54009
9,196,55241
9,197,56550
9,198,57895
9,199,59273
9,200,60623
9,201,61768
9,202,62547
9,203,63762
9,204,65177
9,205,66631
9,206,68046
9,207,69374
9,208,70461
9,209,71194
9,210,72208
9,211,73617
9,212,74963
9,213,76355
9,214,77544
9,215,78505
9,216,79330
9,217,80390
9,218,81646
9,219,83150
9,220,84468
9,221,85833
9,222,86785
9,223,87540
9,224,88593
9,225,89891
9,226,91256
9,227,92595
9,228,93864
9,229,95014
9,230,95897
9,231,97033
9,232,98304
9,233,99684
9,234,101075
9,235,102386
9,236,103495
9,237,104187
9,238,105298
9,239,107011
9,240,108690
9,241,110217
9,242,111550
9,243,112781
9,244,113589
9,245,114648
9,246,116415
9,247,118054
9,248,119683
9,249,121235
9,250,122673
9,251,123944
9,252,125414
9,253,127572
9,254,129658
9,255,132001
9,256,134065
9,257,135900
9,258,137491
9,259,139612
9,260,142570
9,261,145700
9,262,148886
9,263,152403
9,264,155283
9,265,157352
9,266,160461
9,267,164477
9,268,168490
9,269,172516
9,270,176468
9,271,180388
9,272,182854
9,273,186254
9,274,191102
9,275,196004
9,276,201032
9,277,205793
9,278,209648
9,279,212492
9,280,217216
9,281,222559
9,282,229040
9,283,235586
9,284,241339
9,285,246663
9,286,250704
9,287,258437
9,288,267088
9,289,276802
9,290,287062
9,291,296999
9,292,303751
9,293,306991
9,294,314295
9,295,324094
9,296,334236
9,297,343725
9,298,353185
9,299,360281
9,300,365212
9,301,373474
9,302,383743
9,303,393851
9,304,403123
9,305,412808
9,306,418645
9,307,422852
9,308,430605
9,309,440344
9,310,449349
9,311,457848
9,312,465982
9,313,471536
9,314,475362
9,315,479634
9,316,484550
9,317,492211
9,318,500273
9,319,508345
9,320,513576
9,321,517236
9,322,524675
9,323,532040
9,324,539107
9,325,545567
9,326,551900
9,327,556335
9,328,559587
9,329,565758
9,330,571749
9,331,577446
9,332,582786
9,333,587944
9,334,591294
9,335,593783
9,336,598792
9,337,604251
9,338,608561
9,339,612373
9,340,613760
9,341,615809
9,342,618429
9,343,623066
9,344,627941
9,345,632263
9,346,636201
9,347,637395
9,348,640429
9,349,643559
9,350,648288
9,351,654007
9,352,658958
9,353,663799
9,354,668202
9,355,671284
9,356,673271
9,357,676968
9,358,681392
9,359,684917
9,360,688270
9,361,691488
9,362,693644
9,363,695153
9,364,697898
9,365,700898
9,366,703776
9,367,706475
9,368,709194
9,369,711010
9,370,712561
9,371,715438
9,372,718612
9,373,721513
9,374,724250
9,375,726918
9,376,728743
9,377,730056
9,378,732732
9,379,735484
9,380,738152
9,381,740732
9,382,743343
9,383,745318
9,384,746637
9,385,749434
9,386,752482
9,387,755126
9,388,757676
9,389,760091
9,390,761963
9,391,763294
9,392,765970
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,2
10,57,2
10,58,3
10,59,14
10,60,14
10,61,21
10,62,27
10,63,47
10,64,52
10,65,69
10,66,82
10,67,84
10,68,85
10,69,91
10,70,109
10,71,123
10,72,144
10,73,174
10,74,201
10,75,214
10,76,233
10,77,241
10,78,248
10,79,252
10,80,255
10,81,263
10,82,272
10,83,274
10,84,283
10,85,288
10,86,303
10,87,303
10,88,307
10,89,308
10,90,312
10,91,313
10,92,315
10,93,316
10,94,319
10,95,320
10,96,321
10,97,321
10,98,321
10,99,322
10,100,322
10,101,322
10,102,322
10,103,322
10,104,323
10,105,324
10,106,324
10,107,324
10,108,324
10,109,324
10,110,324
10,111,324
10,112,324
10,113,324
10,114,324
10,115,324
10,116,324
10,117,324
10,118,324
10,119,324
10,120,324
10,121,324
10,122,324
10,123,324
10,124,324
10,125,324
10,126,324
10,127,324
10,128,324
10,129,324
10,130,324
10,131,324
10,132,324
10,133,324
10,134,324
10,135,324
10,136,324
10,137,324
10,138,324
10,139,324
10,140,324
10,141,324
10,142,324
10,143,324
10,144,324
10,145,325
10,146,326
10,147,326
10,148,333
10,149,337
10,150,355
10,151,359
10,152,362
10,153,367
10,154,378
10,155,389
10,156,414
10,157,439
10,158,469
10,159,481
10,160,501
10,161,548
10,162,576
10,163,616
10,164,663
10,165,720
10,166,781
10,167,841
10,168,907
10,169,960
10,170,1019
10,171,1019
10,172,1164
10,173,1221
10,174,1287
10,175,1287
10,176,1287
10,177,1287
10,178,1965
10,179,2072
10,180,2188
10,181,2188
10,182,2381
10,183,2472
10,184,2569
10,185,2665
10,186,2747
10,187,2799
10,188,2893
10,189,2949
10,190,3016
10,191,3016
10,192,3073
10,193,3198
10,194,3258
10,195,3301
10,196,3361
10,197,3411
10,198,3480
10,199,3549
10,200,3588
10,201,3618
10,202,3696
10,203,3748
10,204,3813
10,205,3857
10,206,3930
10,207,3960
10,208,4035
10,209,4085
10,210,4132
10,211,4174
10,212,4229
10,213,4277
10,214,4313
10,215,4343
10,216,4378
10,217,4444
10,218,4499
10,219,4558
10,220,4663
10,221,4727
10,222,4790
10,223,4835
10,224,4917
10,225,5019
10,226,5165
10,227,5275
10,228,5422
10,229,5553
10,230,5659
10,231,5875
10,232,6094
10,233,6222
10,234,6385
10,235,6530
10,236,6712
10,237,6900
10,238,7061
10,239,7291
10,240,7503
10,241,7711
10,242,7898
10,243,8612
10,244,8842
10,245,9138
10,246,9428
10,247,9717
10,248,9962
10,249,10197
10,250,10313
10,251,10441
10,252,10575
10,253,10772
10,254,10987
10,255,11690
10,256,11934
10,257,12127
10,258,12359
10,259,12584
10,260,12794
10,261,13004
10,262,13348
10,263,13641
10,264,13869
10,265,14050
10,266,14268
10,267,14461
10,268,14672
10,269,15281
10,270,15427
10,271,15615
10,272,15760
10,273,15892
10,274,16069
10,275,16259
10,276,16436
10,277,16629
10,278,16797
10,279,16909
10,280,17091
10,281,17392
10,282,17746
10,283,18066
10,284,18341
10,285,18714
10,286,19210
10,287,19977
10,288,20851
10,289,21533
10,290,22079
10,291,22379
10,292,22805
10,293,23608
10,294,24154
10,295,24865
10,296,25509
10,297,26109
10,298,26686
10,299,27177
10,300,27773
10,301,28392
10,302,29031
10,303,29577
10,304,30079
10,305,30653
10,306,31062
10,307,31618
10,308,32188
10,309,32808
10,310,33316
10,311,33836
10,312,34454
10,313,34881
10,314,35265
10,315,35849
10,316,36351
10,317,36932
10,318,37467
10,319,37879
10,320,38246
10,321,38562
10,322,39153
10,323,39607
10,324,40165
10,325,40546
10,326,40948
10,327,41426
10,328,41803
10,329,42148
10,330,42563
10,331,42995
10,332,43390
10,333,43709
10,334,43955
10,335,44284
10,336,44542
10,337,45062
10,338,45423
10,339,45945
10,340,46327
10,341,46694
10,342,46969
10,343,47404
10,344,47782
10,345,48247
10,346,48589
10,347,48856
10,348,49195
10,349,49630
10,350,50054
10,351,50697
10,352,51160
10,353,51596
10,354,51999
10,355,52431
10,356,52819
10,357,53338
10,358,53840
10,359,54316
10,360,54730
10,361,55136
10,362,55493
10,363,55803
10,364,56228
10,365,56579
10,366,56998
10,367,57482
10,368,57929
10,369,58316
10,370,58697
10,371,59262
10,372,59825
10,373,60288
10,374,60827
10,375,61202
10,376,61659
10,377,61972
10,378,62476
10,379,63118
10,380,63633
10,381,64168
10,382,64739
10,383,65227
10,384,65657
10,385,66234
10,386,66857
10,387,67441
10,388,68004
10,389,68476
10,390,68921
10,391,69294
10,392,69770
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,2
11,45,2
11,46,3
11,47,3
11,48,3
11,49,5
11,50,7
11,51,11
11,52,13
11,53,18
11,54,24
11,55,25
11,56,26
11,57,38
11,58,63
11,59,89
11,60,93
11,61,126
11,62,136
11,63,166
11,64,176
11,65,191
11,66,237
11,67,258
11,68,323
11,69,368
11,70,420
11,71,459
11,72,533
11,73,579
11,74,624
11,75,654
11,76,674
11,77,764
11,78,804
11,79,858
11,80,901
11,81,946
11,82,1009
11,83,1037
11,84,1083
11,85,1110
11,86,1167
11,87,1214
11,88,1268
11,89,1285
11,90,1309
11,91,1342
11,92,1368
11,93,1413
11,94,1421
11,95,1486
11,96,1516
11,97,1565
11,98,1585
11,99,1677
11,100,1757
11,101,1781
11,102,1839
11,103,1857
11,104,1926
11,105,1946
11,106,1987
11,107,2027
11,108,2070
11,109,2090
11,110,2117
11,111,2141
11,112,2158
11,113,2181
11,114,2218
11,115,2236
11,116,2267
11,117,2290
11,118,2304
11,119,2321
11,120,2338
11,121,2350
11,122,2372
11,123,2391
11,124,2401
11,125,2406
11,126,2416
11,127,2435
11,128,2462
11,129,2485
11,130,2494
11,131,2510
11,132,2524
11,133,2535
11,134,2551
11,135,2594
11,136,2606
11,137,2606
11,138,2606
11,139,2704
11,140,2728
11,141,2775
11,142,2832
11,143,2893
11,144,2893
11,145,2893
11,146,3040
11,147,3085
11,148,3141
11,149,3174
11,150,3273
11,151,3273
11,152,3273
11,153,3525
11,154,3588
11,155,3676
11,156,3796
11,157,3935
11,158,3935
11,159,3935
11,160,4325
11,161,4453
11,162,4606
11,163,4788
11,164,4962
11,165,4962
11,166,4962
11,167,5458
11,168,5621
11,169,5869
11,170,6086
11,171,6402
11,172,6719
11,173,6877
11,174,6981
11,175,6981
11,176,7411
11,177,7681
11,178,7908
11,179,8161
11,180,8340
11,181,8479
11,182,8787
11,183,9115
11,184,9462
11,185,9767
11,186,9767
11,187,9767
11,188,10498
11,189,10766
11,190,11127
11,191,11444
11,192,11876
11,193,11876
11,194,12296
11,195,12462
11,196,12856
11,197,13138
11,198,13396
11,199,13687
11,200,13687
11,201,13687
11,202,14498
11,203,14708
11,204,14961
11,205,15184
11,206,15535
11,207,15801
11,208,15801
11,209,16111
11,210,16351
11,211,16691
11,212,17029
11,213,17396
11,214,17715
11,215,17715
11,216,18029
11,217,18326
11,218,18609
11,219,18920
11,220,19214
11,221,19550
11,222,19793
11,223,19964
11,224,20234
11,225,20517
11,226,20804
11,227,21142
11,228,21439
11,229,21560
11,230,21660
11,231,21961
11,232,22258
11,233,22544
11,234,22834
11,235,23138
