29,96,160847
29,97,164589
29,98,167605
29,99,165093
29,100,165764
29,101,165764
29,102,166976
29,103,167272
29,104,167886
29,105,168935
29,106,172465
29,107,173040
29,108,174318
29,109,174758
29,110,175027
29,111,175479
29,112,176207
29,113,175981
29,114,176712
29,115,177319
29,116,177207
29,117,177240
29,118,177554
29,119,178428
29,120,179069
29,121,179306
29,122,179645
29,123,179964
29,124,179859
29,125,180166
29,126,179887
29,127,180044
29,128,183309
29,129,183816
29,130,185616
29,131,185851
29,132,185952
29,133,185112
29,134,185440
29,135,186118
29,136,186670
29,137,187199
29,138,187492
29,139,187590
29,140,187925
29,141,188322
29,142,188680
29,143,189244
29,144,189637
29,145,189928
29,146,189996
29,147,190223
29,148,190534
29,149,190735
29,150,191304
29,151,191740
29,152,191745
29,153,192070
29,154,192452
29,155,192265
29,156,192010
29,157,193346
29,158,193152
29,159,192429
29,160,194109
29,161,194373
29,162,194985
29,163,195458
29,164,195904
29,165,195546
29,166,195535
29,167,196748
29,168,197089
29,169,196796
29,170,197964
29,171,198450
29,172,198199
29,173,198183
29,174,199571
29,175,199509
29,176,200338
29,177,200739
29,178,201448
29,179,201285
29,180,201281
29,181,203242
29,182,203696
29,183,204641
29,184,205476
29,185,206418
29,186,206334
29,187,206334
29,188,208665
29,189,209342
29,190,209211
29,191,210465
29,192,213093
29,193,213031
29,194,213028
29,195,212884
29,196,216193
29,197,216106
29,198,218763
29,199,222477
29,200,222408
29,201,222402
29,202,226384
29,203,226313
29,204,230874
29,205,230778
29,206,236114
29,207,239345
29,208,239306
29,209,242650
29,210,242592
29,211,242538
29,212,242413
29,213,257333
29,214,260873
29,215,265550
29,216,267392
29,217,270455
29,218,275640
29,219,281603
29,220,288655
29,221,288531
29,222,299320
29,223,302175
29,224,306951
29,225,313730
29,226,320656
29,227,329512
29,228,329353
29,229,329246
29,230,348982
29,231,355244
29,232,363751
29,233,372501
29,234,381907
29,235,381907
29,236,381907
29,237,404564
29,238,412360
29,239,421861
29,240,431966
29,241,444978
29,242,444978
29,243,444978
29,244,473974
29,245,483956
29,246,483956
29,247,511757
29,248,527554
29,249,527554
29,250,527554
29,251,552832
29,252,564690
29,253,576907
29,254,589825
29,255,601971
29,256,601971
29,257,601971
29,258,636196
29,259,646531
29,260,664178
29,261,682192
29,262,702148
29,263,702148
29,264,702148
29,265,745104
29,266,766421
29,267,788117
29,268,818707
29,269,843475
29,270,843471
29,271,843471
29,272,918679
29,273,939147
29,274,965451
29,275,1007026
29,276,1048842
29,277,1048842
29,278,1048842
29,279,1172754
29,280,1206014
29,281,1240862
29,282,1288478
29,283,1337693
29,284,1373036
29,285,1419326
29,286,1471091
29,287,1507078
29,288,1547831
29,289,1605171
29,290,1665403
29,291,1665403
29,292,1790817
29,293,1810653
29,294,1810653
29,295,1867721
29,296,1867721
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,2
30,20,2
30,21,2
30,22,2
30,23,2
30,24,2
30,25,2
30,26,2
30,27,2
30,28,2
30,29,2
30,30,2
30,31,2
30,32,2
30,33,2
30,34,2
30,35,6
30,36,13
30,37,15
30,38,32
30,39,45
30,40,84
30,41,120
30,42,165
30,43,222
30,44,259
30,45,400
30,46,500
30,47,673
30,48,1073
30,49,1695
30,50,2277
30,51,2277
30,52,5232
30,53,6391
30,54,7798
30,55,9942
30,56,11748
30,57,13910
30,58,17963
30,59,20410
30,60,25374
30,61,28768
30,62,35136
30,63,39885
30,64,49515
30,65,57786
30,66,65719
30,67,73235
30,68,80110
30,69,87956
30,70,95923
30,71,104118
30,72,112065
30,73,119199
30,74,126168
30,75,131646
30,76,136675
30,77,141942
30,78,148220
30,79,153222
30,80,158273
30,81,163027
30,82,166831
30,83,170099
30,84,172541
30,85,177644
30,86,184948
30,87,190839
30,88,191726
30,89,198674
30,90,200210
30,91,204178
30,92,208389
30,93,213024
30,94,202990
30,95,205905
30,96,207634
30,97,209465
30,98,210773
30,99,212917
30,100,213435
30,101,215216
30,102,216582
30,103,217466
30,104,218011
30,105,219329
30,106,220325
30,107,221447
30,108,222857
30,109,223578
30,110,224350
30,111,227436
30,112,228030
30,113,228691
30,114,229540
30,115,230183
30,116,230698
30,117,230698
30,118,231606
30,119,232037
30,120,232555
30,121,233037
30,122,234824
30,123,235290
30,124,235772
30,125,235400
30,126,236259
30,127,236259
30,128,237906
30,129,238564
30,130,239228
30,131,239479
30,132,239638
30,133,239932
30,134,240326
30,135,240660
30,136,240978
30,137,241310
30,138,241550
30,139,241717
30,140,241966
30,141,242280
30,142,242707
30,143,243209
30,144,243605
30,145,243928
30,146,244109
30,147,244328
30,148,244683
30,149,245268
30,150,245575
30,151,245938
30,152,246272
30,153,246504
30,154,246752
30,155,247086
30,156,247486
30,157,247905
30,158,248469
30,159,248770
30,160,248970
30,161,249271
30,162,249659
30,163,250103
30,164,250545
30,165,250545
30,166,250545
30,167,251789
30,168,252130
30,169,252513
30,170,253056
30,171,253908
30,172,253908
30,173,253908
30,174,255953
30,175,256619
30,176,257494
30,177,258855
30,178,260255
30,179,260255
30,180,260255
30,181,264836
30,182,266194
30,183,267551
30,184,270166
30,185,272421
30,186,272421
30,187,272421
30,188,278782
30,189,280610
30,190,282641
30,191,285430
30,192,288522
30,193,288522
30,194,288522
30,195,297054
30,196,302814
30,197,305767
30,198,309855
30,199,314362
30,200,314362
30,201,314362
30,202,322980
30,203,326612
30,204,329784
30,205,337334
30,206,342813
30,207,342813
30,208,342813
30,209,359082
30,210,364196
30,211,370867
30,212,377906
30,213,386054
30,214,386054
30,215,386054
30,216,405436
30,217,412553
30,218,419849
30,219,429507
30,220,439286
30,221,439286
30,222,439286
30,223,462858
30,224,470973
30,225,479554
30,226,488513
30,227,498989
30,228,498989
30,229,498989
30,230,525549
30,231,534513
30,232,543379
30,233,554143
30,234,566326
30,235,566326
30,236,566326
30,237,593730
30,238,603167
30,239,614360
30,240,625651
30,241,640040
30,242,640040
30,243,640040
30,244,671468
30,245,682267
30,246,693556
30,247,704209
30,248,716481
30,249,716481
30,250,716481
30,251,748266
30,252,748266
30,253,769188
30,254,778607
30,255,789932
30,256,789932
30,257,789932
30,258,813412
30,259,825410
30,260,835901
30,261,848324
30,262,861112
30,263,861112
30,264,861112
30,265,888968
30,266,896086
30,267,908056
30,268,921374
30,269,936560
30,270,936560
30,271,936560
30,272,974449
30,273,988322
30,274,1005295
30,275,1026281
30,276,1046132
30,277,1046132
30,278,1046132
30,279,1098320
30,280,1116738
30,281,1136503
30,282,1160083
30,283,1185678
30,284,1185678
30,285,1185678
30,286,1240697
30,287,1259366
30,288,1284408
30,289,1306316
30,290,1328832
30,291,1328832
30,292,1328832
30,293,1381218
30,294,1381218
30,295,1417709
30,296,1437220
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,2
31,42,2
31,43,5
31,44,8
31,45,13
31,46,20
31,47,30
31,48,30
31,49,41
31,50,59
31,51,59
31,52,112
31,53,169
31,54,245
31,55,331
31,56,448
31,57,448
31,58,785
31,59,1020
31,60,1280
31,61,1600
31,62,2060
31,63,2362
31,64,2995
31,65,3544
31,66,4268
31,67,5170
31,68,5962
31,69,6408
31,70,7443
31,71,8251
31,72,9034
31,73,9886
31,74,10524
31,75,11278
31,76,11730
31,77,12442
31,78,13141
31,79,13956
31,80,15472
31,81,15987
31,82,16585
31,83,16934
31,84,17448
31,85,18091
31,86,18841
31,87,19022
31,88,19685
31,89,20206
31,90,20863
31,91,21379
31,92,21982
31,93,22353
31,94,22797
31,95,23392
31,96,23864
31,97,24027
31,98,24322
31,99,24505
31,100,25045
31,101,25351
31,102,25190
31,103,25282
31,104,25524
31,105,25702
31,106,26182
31,107,26715
31,108,27268
31,109,27406
31,110,27581
31,111,27679
31,112,27913
31,113,28132
31,114,28319
31,115,28583
31,116,28810
31,117,29036
31,118,29209
31,119,29432
31,120,29660
31,121,29912
31,122,30200
31,123,30471
31,124,30623
31,125,30788
31,126,31007
31,127,31292
31,128,31596
31,129,31946
31,130,32203
31,131,32500
31,132,32700
31,133,32895
31,134,33261
31,135,33592
31,136,33969
31,137,34351
31,138,34693
31,139,34885
31,140,35306
31,141,35600
31,142,35910
31,143,36180
31,144,36463
31,145,36690
31,146,37036
31,147,37336
31,148,37672
31,149,38089
31,150,38464
31,151,38841
31,152,39133
31,153,39392
31,154,39737
31,155,40104
31,156,40415
31,157,40866
31,158,41189
31,159,41646
31,160,41912
31,161,42141
31,162,42454
31,163,42782
31,164,43156
31,165,43569
31,166,43897
31,167,44129
31,168,44416
31,169,44859
31,170,45277
31,171,45679
31,172,46221
31,173,46512
31,174,46818
31,175,47051
31,176,47426
31,177,47765
31,178,48077
31,179,48390
31,180,48636
31,181,48771
31,182,48898
31,183,49150
31,184,49379
31,185,49692
31,186,49955
31,187,50164
31,188,50299
31,189,50410
31,190,50613
31,191,50868
31,192,51072
31,193,51310
31,194,51463
31,195,51569
31,196,51681
31,197,51848
31,198,52061
31,199,52351
31,200,52537
31,201,52668
31,202,52825
31,203,52945
31,204,53223
31,205,53548
31,206,53783
31,207,53981
31,208,54102
31,209,54234
31,210,54448
31,211,54701
31,212,54992
31,213,55211
31,214,55452
31,215,55597
31,216,55720
31,217,55912
31,218,56274
31,219,56673
31,220,57074
31,221,57448
31,222,57768
31,223,58012
31,224,58243
31,225,58633
31,226,59051
31,227,59457
31,228,59943
31,229,60258
31,230,60507
31,231,60895
31,232,61541
31,233,62126
31,234,62813
31,235,63310
31,236,63983
31,237,64596
31,238,65021
31,239,65626
31,240,66396
31,241,67176
31,242,68025
31,243,68577
31,244,69200
31,245,69663
31,246,70465
31,247,71156
31,248,72055
31,249,72939
31,250,73604
31,251,74029
31,252,74717
31,253,75542
31,254,76396
31,255,77284
31,256,78247
31,257,79151
31,258,79885
31,259,80312
31,260,81256
31,261,82534
31,262,83928
31,263,85574
31,264,86664
31,265,87913
31,266,89121
31,267,91193
31,268,93294
31,269,95902
31,270,98055
31,271,99911
31,272,101860
31,273,103736
31,274,106271
31,275,109541
31,276,112440
31,277,116109
31,278,118686
31,279,121133
31,280,124432
31,281,128392
31,282,132616
31,283,137272
31,284,141279
31,285,144341
31,286,146847
31,287,149443
31,288,156940
31,289,161350
31,290,166900
31,291,173540
31,292,179324
31,293,183420
31,294,187237
31,295,192172
31,296,198011
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,2
32,46,2
32,47,3
32,48,3
32,49,5
32,50,7
32,51,19
32,52,34
32,53,51
32,54,59
32,55,77
32,56,140
32,57,203
32,58,335
32,59,484
32,60,670
32,61,798
32,62,875
32,63,1099
32,64,1333
32,65,1453
32,66,1605
32,67,1831
32,68,1950
32,69,1988
32,70,2178
32,71,2319
32,72,2487
32,73,2612
32,74,2729
32,75,2804
32,76,2843
32,77,2970
32,78,3034
32,79,3115
32,80,3223
32,81,3270
32,82,3281
32,83,3292
32,84,3307
32,85,3373
32,86,3444
32,87,3480
32,88,3537
32,89,3550
32,90,3558
32,91,3618
32,92,3654
32,93,3665
32,94,3695
32,95,3711
32,96,3723
32,97,3729
32,98,3741
32,99,3769
32,100,3784
32,101,3802
32,102,3812
32,103,3824
32,104,3828
32,105,3840
32,106,3851
32,107,3859
32,108,3871
32,109,3877
32,110,3886
32,111,3888
32,112,3894
32,113,3904
32,114,3915
32,115,3923
32,116,3930
32,117,3945
32,118,3947
32,119,3958
32,120,3971
32,121,3980
32,122,3981
32,123,3990
32,124,3992
32,125,3993
32,126,3995
32,127,4001
32,128,4008
32,129,4012
32,130,4016
32,131,4018
32,132,4019
32,133,4020
32,134,4024
32,135,4027
32,136,4032
32,137,4035
32,138,4039
32,139,4040
32,140,4046
32,141,4049
32,142,4052
32,143,4055
32,144,4063
32,145,4070
32,146,4072
32,147,4075
32,148,4085
32,149,4091
32,150,4099
32,151,4105
32,152,4120
32,153,4121
32,154,4133
32,155,4140
32,156,4151
32,157,4173
32,158,4217
32,159,4242
32,160,4256
32,161,4299
32,162,4345
32,163,4395
32,164,4447
32,165,4476
32,166,4522
32,167,4542
32,168,4603
32,169,4650
32,170,4719
32,171,4777
32,172,4842
32,173,4925
32,174,4956
32,175,5056
32,176,5122
32,177,5285
32,178,5409
32,179,5483
32,180,5605
32,181,5639
32,182,5725
32,183,5854
32,184,5952
32,185,6056
32,186,6189
32,187,6272
32,188,6321
32,189,6375
32,190,6533
32,191,6616
32,192,6695
32,193,6793
32,194,6855
32,195,6864
32,196,6917
32,197,7007
32,198,7073
32,199,7113
32,200,7169
32,201,7205
32,202,7216
32,203,7242
32,204,7300
32,205,7368
32,206,7405
32,207,7439
32,208,7458
32,209,7469
32,210,7499
32,211,7566
32,212,7637
32,213,7704
32,214,7762
32,215,7775
32,216,7794
32,217,7838
32,218,7928
32,219,7928
32,220,6580
32,221,6625
32,222,6625
32,223,6625
32,224,6625
32,225,6745
32,226,6811
32,227,6854
32,228,6896
32,229,6950
32,230,6960
32,231,6974
32,232,7023
32,233,7088
32,234,7088
32,235,7159
32,236,7159
32,237,7244
32,238,7284
32,239,7394
32,240,7541
32,241,7718
32,242,7718
32,243,7718
32,244,7916
32,245,8016
32,246,8090
32,247,8158
32,248,8233
32,249,8233
32,250,8233
32,251,8376
32,252,8431
32,253,8509
32,254,8595
32,255,8709
32,256,8709
32,257,8709
32,258,8925
32,259,8979
32,260,9119
32,261,9219
32,262,9360
32,263,9514
32,264,9722
32,265,9731
32,266,9840
32,267,10030
32,268,10244
32,269,10471
32,270,10471
32,271,10888
32,272,11010
32,273,11241
32,274,11671
32,275,12333
32,276,12851
32,277,12851
32,278,12851
32,279,14399
32,280,14884
32,281,15659
32,282,16356
32,283,17134
32,284,17134
32,285,17134
32,286,19101
32,287,19634
32,288,20344
32,289,21147
32,290,21806
32,291,21806
32,292,21806
32,293,23227
32,294,23710
32,295,23710
32,296,25218
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,1
33,36,2
33,37,2
33,38,2
33,39,3
33,40,6
33,41,6
33,42,6
33,43,6
33,44,12
33,45,15
33,46,15
33,47,23
33,48,30
33,49,40
33,50,59
33,51,59
33,52,155
33,53,225
33,54,244
33,55,277
33,56,321
33,57,336
33,58,400
33,59,450
33,60,523
33,61,626
33,62,700
33,63,792
33,64,880
33,65,958
33,66,1041
33,67,1167
33,68,1240
33,69,1352
33,70,1418
33,71,1446
33,72,1518
33,73,1615
33,74,1882
33,75,1927
33,76,2176
33,77,2308
33,78,2487
33,79,2605
33,80,2769
33,81,2905
33,82,2974
33,83,3064
33,84,3161
33,85,3237
33,86,3369
33,87,3489
33,88,3681
33,89,3783
33,90,3868
33,91,4014
33,92,4129
33,93,4284
33,94,4395
33,95,4475
33,96,4576
33,97,4695
33,98,4740
33,99,4906
33,100,4995
33,101,5051
33,102,5176
33,103,5254
33,104,5327
33,105,5412
33,106,5573
33,107,5673
33,108,5738
33,109,5880
33,110,5962
33,111,5984
33,112,6003
33,113,6054
33,114,6145
33,115,6228
33,116,6286
33,117,6347
33,118,6380
33,119,6399
33,120,6443
33,121,6493
33,122,6537
33,123,6568
33,124,6579
33,125,6599
33,126,6628
33,127,6692
33,128,6743
33,129,6776
33,130,6826
33,131,6859
33,132,6885
33,133,6887
33,134,6911
33,135,6911
33,136,6941
33,137,6964
33,138,6981
33,139,7001
33,140,7025
33,141,7040
33,142,7064
33,143,7073
33,144,7087
33,145,7104
33,146,7108
33,147,7112
33,148,7117
33,149,7119
33,150,7133
33,151,7142
33,152,7143
33,153,7144
33,154,7155
33,155,7167
33,156,7172
33,157,7191
33,158,7198
33,159,7198
33,160,7209
33,161,7214
33,162,7236
33,163,7241
33,164,7242
33,165,7248
33,166,7253
33,167,7257
33,168,7262
33,169,7265
33,170,7273
33,171,7279
33,172,7291
33,173,7294
33,174,7295
33,175,7301
33,176,7296
33,177,7293
33,178,7301
33,179,7318
33,180,7335
33,181,7340
33,182,7351
33,183,7362
33,184,7372
33,185,7380
33,186,7388
33,187,7393
33,188,7398
33,189,7404
33,190,7414
33,191,7423
33,192,7432
33,193,7443
33,194,7453
33,195,7466
33,196,7483
33,197,7512
33,198,7532
33,199,7554
33,200,7568
33,201,7584
33,202,7601
33,203,7623
33,204,7642
33,205,7683
33,206,7700
33,207,7720
33,208,7731
33,209,7752
33,210,7776
33,211,7805
33,212,7842
33,213,7871
33,214,7906
33,215,7920
33,216,7938
33,217,7981
33,218,8002
33,219,8019
33,220,8042
33,221,8049
33,222,8077
33,223,8086
33,224,8142
33,225,8161
33,226,8200
33,227,8225
33,228,8261
33,229,8291
33,230,8327
33,231,8337
33,232,8430
33,233,8469
33,234,8512
33,235,8557
33,236,8580
33,237,8627
33,238,8725
33,239,8750
33,240,8799
33,241,8858
33,242,8922
33,243,8980
33,244,9046
33,245,9195
33,246,9288
33,247,9379
33,248,9484
33,249,9577
33,250,9682
33,251,9743
33,252,9892
33,253,9992
33,254,10103
33,255,10244
33,256,10391
33,257,10538
33,258,10702
33,259,10929
33,260,11049
33,261,11345
33,262,11580
33,263,11849
33,264,11998
33,265,12212
33,266,12499
33,267,12703
33,268,12944
33,269,13133
33,270,13293
33,271,13424
33,272,13555
33,273,13849
33,274,14071
33,275,14255
33,276,14474
33,277,14652
33,278,14848
33,279,14970
33,280,15163
33,281,15378
33,282,15566
33,283,15910
33,284,16113
33,285,16291
33,286,16400
33,287,16637
33,288,16930
33,289,17119
33,290,17385
33,291,17385
33,292,17797
33,293,17887
33,294,18107
33,295,18345
33,296,18542
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,1
34,36,2
34,37,3
34,38,11
34,39,14
34,40,14
34,41,19
34,42,32
34,43,62
34,44,87
34,45,146
34,46,179
34,47,225
34,48,326
34,49,424
34,50,620
34,51,771
34,52,923
34,53,994
34,54,1063
34,55,1146
34,56,1265
34,57,1410
34,58,1553
34,59,1733
34,60,1868
34,61,1986
34,62,2168
34,63,2398
34,64,2712
34,65,2998
34,66,3363
34,67,3663
34,68,3943
34,69,4359
34,70,4834
34,71,5320
34,72,5874
34,73,6475
34,74,6832
34,75,7172
34,76,7561
34,77,8299
34,78,8954
34,79,9599
34,80,10053
34,81,10448
34,82,10912
34,83,11349
34,84,11828
34,85,12432
34,86,13055
34,87,13743
34,88,14275
34,89,14663
34,90,15124
34,91,15831
34,92,16553
34,93,17311
34,94,18090
34,95,18563
34,96,18863
34,97,19426
34,98,20168
34,99,20966
34,100,21601
34,101,22133
34,102,22432
34,103,22693
34,104,23169
34,105,23826
34,106,24572
34,107,25359
34,108,26059
34,109,26568
34,110,26846
34,111,27301
34,112,28055
34,113,28755
34,114,29415
34,115,30103
34,116,30461
34,117,30720
34,118,31151
34,119,31818
34,120,32626
34,121,33236
34,122,33768
34,123,34171
34,124,34381
34,125,34871
34,126,35617
34,127,36417
34,128,37191
34,129,37964
34,130,38396
34,131,38661
34,132,39309
34,133,40210
34,134,41256
34,135,42295
34,136,43441
34,137,44224
34,138,44686
34,139,45363
34,140,46299
34,141,47736
34,142,49030
34,143,50367
34,144,51409
34,145,51827
34,146,52511
34,147,53729
34,148,55186
34,149,56682
34,150,57895
34,151,58597
34,152,58918
34,153,59718
34,154,61030
34,155,62728
34,156,64009
34,157,65212
34,158,65972
34,159,66392
34,160,67119
34,161,67924
34,162,68608
34,163,69297
34,164,69996
34,165,70366
34,166,70681
34,167,70932
34,168,71210
34,169,71747
34,170,72082
34,171,72459
34,172,72773
34,173,72879
34,174,73049
34,175,73364
34,176,73663
34,177,73936
34,178,74235
34,179,74435
34,180,74545
34,181,74676
34,182,74902
34,183,75199
34,184,75419
34,185,75681
34,186,75819
34,187,75861
34,188,75932
34,189,76215
34,190,76516
34,191,76818
34,192,77076
34,193,77379
34,194,77417
34,195,77582
34,196,77916
34,197,78341
34,198,78719
34,199,79099
34,200,79359
34,201,79432
34,202,79628
34,203,80045
34,204,80489
34,205,80851
34,206,81195
34,207,81421
34,208,81484
34,209,81658
34,210,81972
34,211,82323
34,212,82656
34,213,82954
34,214,83114
34,215,83171
34,216,83353
34,217,83578
34,218,83824
34,219,83958
34,220,83958
34,221,83958
34,222,83958
34,223,84379
34,224,84521
34,225,84532
34,226,84729
34,227,84985
34,228,84985
34,229,84985
34,230,85558
34,231,85707
34,232,85880
34,233,86194
34,234,86505
34,235,86505
34,236,86505
34,237,86505
34,238,87345
34,239,87575
34,240,87885
34,241,88237
34,242,88237
34,243,88237
34,244,88237
34,245,89436
34,246,89756
34,247,90289
34,248,90923
34,249,90923
34,250,90923
34,251,90923
34,252,92466
34,253,92863
34,254,93615
34,255,94283
34,256,94283
34,257,94283
34,258,94283
34,259,96145
34,260,96677
34,261,97532
34,262,98451
34,263,98451
34,264,98451
34,265,98451
34,266,100654
34,267,101332
34,268,102407
34,269,103200
34,270,103200
34,271,103200
34,272,103200
34,273,106380
34,274,107355
34,275,108969
34,276,110594
34,277,110594
34,278,110594
34,279,110594
34,280,115785
34,281,117913
34,282,121167
34,283,124355
34,284,124355
34,285,124355
34,286,124355
34,287,134532
34,288,137730
34,289,141764
34,290,146461
34,291,146461
34,292,146461
34,293,146461
34,294,162240
34,295,166707
34,296,171365
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,1
35,38,1
35,39,3
35,40,4
35,41,4
35,42,6
35,43,10
35,44,10
35,45,23
35,46,23
35,47,35
35,48,90
35,49,262
35,50,442
35,51,615
35,52,801
35,53,827
35,54,864
35,55,914
35,56,977
35,57,1057
35,58,1151
35,59,1255
35,60,1326
35,61,1395
35,62,1450
35,63,1591
35,64,1724
35,65,1877
35,66,2046
35,67,2201
35,68,2395
35,69,2577
35,70,2860
35,71,3107
35,72,3386
35,73,3757
35,74,4077
35,75,4369
35,76,4681
35,77,5071
35,78,5402
35,79,5635
35,80,5819
35,81,5996
35,82,6174
35,83,6318
35,84,6511
35,85,6681
35,86,6879
35,87,7073
35,88,7242
35,89,7384
35,90,7515
35,91,7695
35,92,7912
35,93,8073
35,94,8210
35,95,8445
35,96,8575
35,97,8698
35,98,8851
35,99,9008
35,100,9158
35,101,9311
35,102,9407
35,103,9523
35,104,9670
35,105,9821
35,106,9938
35,107,10083
35,108,10218
35,109,10319
35,110,10429
35,111,10513
35,112,10591
35,113,10667
35,114,10713
35,115,10791
35,116,10858
35,117,10927
35,118,10968
35,119,11044
35,120,11117
35,121,11182
35,122,11230
35,123,11289
35,124,11360
35,125,11387
35,126,11428
35,127,11480
35,128,11512
35,129,11593
35,130,11633
35,131,11669
35,132,11699
35,133,11734
35,134,11771
35,135,11811
35,136,11875
35,137,11924
35,138,11948
35,139,11962
35,140,12001
35,141,12016
35,142,12035
35,143,12099
35,144,12139
35,145,12193
35,146,12217
35,147,12250
35,148,12294
35,149,12344
35,150,12391
35,151,12391
35,152,12391
35,153,12527
35,154,12561
35,155,12615
35,156,12636
35,157,12675
35,158,12675
35,159,12675
35,160,12751
35,161,12768
35,162,12794
35,163,12815
35,164,12832
35,165,12832
35,166,12832
35,167,12878
35,168,12888
35,169,12900
35,170,12916
35,171,12946
35,172,12946
35,173,12946
35,174,13037
35,175,13061
35,176,13092
35,177,13124
35,178,13173
35,179,13173
35,180,13173
35,181,13262
35,182,13302
35,183,13350
35,184,13390
35,185,13438
35,186,13438
35,187,13438
35,188,13547
35,189,13577
35,190,13634
35,191,13725
35,192,13789
35,193,13789
35,194,13789
35,195,13996
35,196,14073
35,197,14185
35,198,14306
35,199,14442
35,200,14442
35,201,14442
35,202,14815
35,203,14959
35,204,15070
35,205,15214
35,206,15379
35,207,15483
35,208,15617
35,209,15740
35,210,15855
35,211,15940
35,212,16056
35,213,16127
35,214,16239
35,215,16317
35,216,16397
35,217,16480
35,218,16537
35,219,16627
35,220,16700
35,221,16779
35,222,16891
35,223,16985
35,224,17084
35,225,17195
35,226,17374
35,227,17547
35,228,17736
35,229,17883
35,230,18113
35,231,18356
35,232,18607
35,233,18924
35,234,19216
35,235,19557
35,236,19890
35,237,20237
35,238,20571
35,239,20571
35,240,21393
35,241,21847
35,242,22436
35,243,22905
35,244,23323
35,245,23799
35,246,24357
35,247,24916
35,248,25594
35,249,26213
35,250,26637
35,251,27072
35,252,27464
35,253,27998
35,254,28396
35,255,28932
35,256,29302
35,257,29680
35,258,30057
35,259,30379
35,260,30710
35,261,31156
35,262,31638
35,263,32082
35,264,32422
35,265,32811
35,266,33101
35,267,33593
35,268,34023
35,269,34441
35,270,34941
35,271,35392
35,272,35844
35,273,36373
35,274,37003
35,275,37763
35,276,38622
35,277,39411
35,278,40356
35,279,41412
35,280,42157
35,281,43174
35,282,44034
35,283,45225
35,284,46351
35,285,47299
35,286,48241
35,287,49594
35,288,50530
35,289,51753
35,290,53180
35,291,54230
35,292,55121
35,293,55892
35,294,56958
35,295,57952
35,296,58963
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,1
36,60,1
36,61,1
36,62,2
36,63,2
36,64,3
36,65,3
36,66,3
36,67,3
36,68,6
36,69,6
36,70,6
36,71,16
36,72,18
36,73,23
36,74,23
36,75,25
36,76,37
